ID,MAP,NAME
841,530,ShadowmoonVillage
842,1,ShadowpreyVillage
843,1,ShadowsongShrine
844,1,ShadowthreadCave
845,530,ShadowTomb
846,0,ShadraAlor
847,1,ShadyRestInn
848,530,ShalandisIsle
1441,0,ShalewindCanyon
849,1,ShalzarusLair
850,530,ShaNaariWastes
851,0,ShaolWatha
852,530,ShartuulsTransporter
853,530,ShaTariBaseCamp
854,530,ShatteredPlains
855,530,ShatteredSunStaging
856,530,ShatterPoint
857,1,ShatterScarVale
1531,1,ShatterspearPass
1533,1,ShatterspearVale
858,1,ShatterspearVillage
1532,1,shatterspearwarcamp
859,530,Shattrath
1513,0,ShimmeringExpanse
860,0,ShimmerRidge
861,0,ShindiggersCamp
1711,648,ShipwreckShore
1413,571,SholazarBasin
1635,939,Shores of the well
862,0,ShouthernSavageCoast
1494,1,ShrineOfAviana
863,530,ShrineOfDathremar
864,1,ShrineOfRemulos
865,1,ShrineOfTheDeceiver
866,1,ShrineOfTheDormantFlame
867,1,Silithus
868,530,SiltingShore
869,530,SilvermoonCity
870,530,SilvermystIsle
871,0,SilverpineForest
872,0,SilverStreamMine
1512,0,SilverTideHollow
873,1,SilverwindRefuge
874,1,SilverwingGrove
875,1,SilverwingOutpost
876,530,SingingRidge
877,1,SishirCanyon
878,530,Skald
879,530,SkethLonBaseCamp
880,530,SkethLonWreckage
881,530,SkethylMountains
882,530,Skettis
883,530,SkulkingRow
884,0,SkulkRock
885,1,SkullRock
886,530,SkyguardOutpost
1738,657,Skywall
887,555,SL
1430,0,SlabchiselsSurvey
888,530,SlagWatch
1655,732,Slagworks
889,0,SlaughterHollow
1707,648,SlavePits
890,0,SleepingGorge
891,0,SlitherRock
892,189,SMArmory
893,189,SMCath
894,189,SMGY
895,189,SMLib
1514,0,SmugglersScar
896,530,SocretharsSeat
897,0,SollidenFarmstead
898,0,SorrowHill
899,0,Sorrowmurk
900,530,SorrowWingPoint
901,530,SoulgrindersBarrow
902,1,SouthbreakShore
903,1,SouthernBarrens
904,1,SouthernGoldRoad
905,530,SouthernRampart
1499,1,SouthernRocketway
1603,1,SouthernRocketwayTerminus
906,0,SouthernSavageCoast
907,1,SouthfuryRiver
908,0,SouthGateOutpost
909,0,SouthGatePass
910,1,SouthmoonRuins
1462,0,SouthpointGate
911,0,SouthpointTower
912,1,SouthridgeBeach
1558,1,SouthseaHoldfast
1656,732,SouthSpire
914,530,SouthwindCleft
915,1,SouthwindVillage
916,547,SP
917,530,SpinebreakerPost
918,0,SpiritDen
919,530,SpiritFields
920,1,SpiritRise
921,1,SpiritRock
922,0,SplinterspearJunction
923,1,SplintertreePost
924,1,SplithoofCrag
1557,1,SplithoofHeights
925,1,SplithoofHold
926,530,Sporeggar
927,548,SSC
928,109,ST
929,0,StagalbogCave
1684,654,StagecoachCrashSite
930,1,StaghelmPoint
931,1,StarbreezeVillage
1509,1,StardustSpire
1539,1,StardustSpire
932,1,StarfallVillage
10024,571,StarsRest
933,1,SteamwheedlePort
934,0,SteelgrillsDepot
935,0,StendelsPond
936,530,StillpineHold
937,0,StillwaterPond
938,530,StillwhisperPond
939,0,Stonard
940,530,StonebreakerHold
941,1,StonebullLake
942,0,StoneCairnLake
1476,1,StonemaulHold
1589,1,StonemaulHold
943,1,StonemaulRuins
944,0,StonesplinterValley
945,1,StonetalonMountains
1594,1,StonetalonPass
946,1,StonetalonPeak
947,530,StonewallCanyon
948,0,Stonewatch
949,0,StonewatchFalls
950,0,StonewatchKeep
951,0,StonewatchTower
952,0,StonewroughtDam
1683,654,StormglenVillage
1405,571,StormPeaks
953,1,StormrageBarrowDens
1646,646,StormsFuryWreckage
954,0,Stormwind
1380,0,StormwindHarbor
1408,0,StormwindKeep
955,0,Strahnbrad
956,0,StranglethornVale
10022,0,StranglethornVale
957,329,Strat
958,0,Stratholme
959,0,StromgardeKeep
960,530,SuncrownVillage
961,530,SunctumOfTheSun
962,0,SundownMarsh
963,530,SunfuryHold
964,530,SunfurySpire
965,530,SungrazePeak
10015,571,SunreaverSanctuary
966,1,SunRockRetreat
967,530,SunsailAnchorage
968,530,SunspringPost
1560,1,SunstoneTerrace
969,530,SunstriderIsle
1469,0,SunveilExcursion
970,530,SunwellPlateau
1443,0,Surwich
971,545,SV
972,1,SwamplightManor
973,0,SwampOfSorrows
974,530,SwampratPost
1705,648,SwindleStreet
975,580,SWP
976,530,Sylvanaar
977,1,TahondaRuins
1681,654,Taldoren
978,1,TalonbranchGlade
979,530,TalonStand
980,1,TalrendisPoint
981,1,Tanaris
982,0,TannerCamp
983,0,TarrenMill
1397,571,TaunkaleVillage
1541,1,TeegansExpedition
984,530,Telaar
985,530,TelaariBasin
986,530,TelathionsCamp
987,1,Teldrassil
988,530,Telredor
1758,1,tempadd
989,530,TempestKeep
1680,654,TempestsReach
990,1,TempleOfArkkoran
991,0,TempleOfAtalHakkar
1626,646,TempleofEarth
992,530,TempleOfTelhamat
993,1,TempleOfTheMoon
1582,1,TempleofUldum
994,1,TempleOfZinMalor
1760,648,Tempor
1516,0,TenebrousCavern
995,530,TerokkarForest
996,530,TerokksRest
997,530,TerraceOfLight
998,0,TerraceOfRepose
999,0,Terrordale
1000,1,TerrorRun
1001,0,TerrorwebTunnel
1002,0,TerrorWingPath
1003,1,TethrisAran
1004,1,Thalanaar
1005,1,ThalassianBaseCamp
1006,530,ThalassianPass
1608,1,ThalDarahGrove
1507,1,ThaldarahOverlook
1609,1,ThaldarahOverlook
1007,0,ThandolSpan
1596,1,ThargadsCamp
1008,530,TheAltarOfDamnation
1009,530,TheAltarOfShadows
1010,0,TheAltarOfZul
1011,0,TheApothecarium
1012,530,TheArcatraz
1013,1,TheBarrens
1014,530,TheBarrierHills
1015,530,TheBazaar
1016,1,TheBlackMorass
1682,654,TheBlackWald
1536,1,TheBlazingStrand
1017,530,TheBloodcursedReff
1018,530,TheBloodFurnace
1625,646,TheBloodTrail
1019,530,TheBoneWastes
1020,530,TheBotanica
1021,0,TheBulwark
1022,0,TheCapeOfStranglethorn
1023,0,TheCauldron
1024,1,TheCharredValed
1025,1,TheCleft
1026,0,TheCorners
10017,571,TheCourtofSkulls
1027,0,TheCreepingRuin
1028,530,TheCrimsonReach
1029,1,TheCrossroads
1525,1,TheCrucibleofFlame
1030,530,TheCryocore
1031,530,TheCrystalHall
1032,0,TheCrystalShore
1033,1,TheCrystalVale
1563,1,TheCursedLanding
1034,0,TheDaggerHills
1035,0,TheDarkenedBank
1036,0,TheDarkPortal
1037,530,TheDarkPortalOutland
1038,0,TheDawningIsles
1039,0,TheDeadAcre
1040,0,TheDeadField
1041,0,TheDeadmines
1042,530,TheDeadMire
1043,530,TheDeadScar
1044,530,TheDeathforge
1045,0,TheDecrepitFerry
1046,1,TheDen
1047,1,TheDenOfFlame
1048,1,TheDorDanilBarrowDen
1049,1,TheDrag
1050,1,TheDragonmurk
1051,0,TheDrownedReef
1052,1,TheDryHills
1053,0,TheDustbowl
1054,0,TheDustPlains
1055,530,TheExodar
1056,530,TheEye
1057,530,TheFelPits
1058,530,TheFetidPool
1614,1,TheFold
1059,1,TheForgottenCoast
1060,1,TheForgottenPools
1061,0,TheForlornCavern
1449,0,TheForsakenFront
1419,571,TheFrozenHalls
1062,0,TheFungalVale
1063,1,TheGapingChasm
1064,1,TheGoldenPlains
1065,0,TheGrandVestibule
1066,0,TheGreatArena
1067,530,TheGreatFissure
1068,0,TheGreatForge
1595,1,TheGreatGate
1069,1,TheGreatLift
1070,0,TheGreenBelt
1071,0,TheGreynameWall
1072,0,TheGrindingQuarry
1073,0,TheGrizzledDen
1074,530,TheHandOfGulDan
1075,0,TheHarborage
1076,0,TheHeadland
1692,654,TheHeadlands
1077,530,TheHeap
1078,1,TheHiddenCove
1079,0,TheHinterlands
1657,732,TheHole
1725,1,TheHowlingOak
1080,1,TheHowlingVale
1081,0,TheHushedBank
1082,0,TheInfectisScar
1083,0,TheIvarPatch
1084,0,TheJansenStead
1458,0,TheKrazzworks
1085,530,TheLagoon
1086,530,TheLegionFront
1087,0,ThelgenRock
1088,530,TheLivingGrove
1089,530,TheLivingWood
1090,0,TheLoch
1091,1,TheLongWash
1092,0,TheLostFleet
1093,530,TheLowPath
1094,0,Thelsamar
1095,0,TheMaclureVineyards
1519,730,TheMaelstrom
1623,730,TheMaelstrom
1096,0,TheMakersTerrace
1097,0,TheMarrisStead
1098,1,TheMarshlands
1099,1,TheMastersGlaive
1100,1,TheMaul
1101,530,TheMechanar
1423,0,TheMendersStead
1102,1,TheMerchantCoast
1103,0,TheMilitaryWard
1104,0,TheMistyWard
1105,0,TheMolsenFarm
1106,0,TheMoltenSpan
1107,1,TheMorShanRampart
1393,571,TheNexus
1108,0,TheNorthCoast 
1109,0,TheNoxiousGlade 
1110,1,TheNoxiousLair
1111,1,TheOracleGlade
1542,1,TheOvergrowth
1112,530,TheOverlook
1113,0,TheOverlookCliffs
1114,0,ThePark
1115,530,ThePathOfConquest
1116,530,ThePathOfGlory
1117,0,ThePillarOfAsh
1118,1,ThePoolsOfVision
1119,530,TheProvingGrounds
1120,1,TheQuagmire
1121,1,Theramore
1122,1,TheramoreIsle
1669,732,TheRestlessFront
1123,530,TheRingOfBlood
1124,530,TheRingOfTrials
1125,1,TheRingOfValor
1126,1,TheRollingPlains
1127,0,TheRottingOrchard
1128,530,TheRoyalExhange
1129,1,TheRuinedReaches
1130,1,TheRuinsOfAhnQiraj
1131,1,TheRuinsOfKelTheril
1132,1,TheRuinsOfOrdilAran
1133,1,TheRuinsOfStardust
1134,1,TheRustmaulDigSite
1135,530,TheSanctum
1136,0,TheSavageCoast
1137,1,TheScarabDais
1138,1,TheScarabWall
1139,1,TheScaradWalp
1140,0,TheScarletBasilica
1141,530,TheScorchedGrove
1524,1,TheScorchedPlain
1142,530,TheScrapField
1143,1,TheScreechingCanyon
1144,0,TheSeaOfCinders
1602,1,TheSecretLab
1145,0,TheSepulcher
1146,530,TheShadowStair
1420,571,TheShadowVault
1147,1,TheShadyNook
1148,530,TheShatteredHalls
1149,1,TheShatteredStrand
1150,0,TheShiftingMire
1151,1,TheShimmeringFlats
1152,0,TheShiningStrand
1153,1,TheShrineOfAessina
1154,0,TheSkitteringDark
1155,0,TheSlagPit
1156,530,TheSlavePens
1157,1,TheSlitheringScar
1158,1,TheSludgeFen
1427,0,TheSludgeFields
1486,1,TheSludgewerks
1611,1,TheSLudgewerks
1159,530,TheSpawningGlen
1160,530,TheStadium
1161,1,TheStagnantOasis
1162,530,TheStairOfDestiny
1163,530,TheSteamvault
1562,1,TheStepsofFate
1164,0,TheStockpile
1627,646,TheStonecore
1165,0,THeStonefieldFarm
1166,530,TheStormspire
1167,0,TheSunkenTemple
1168,530,TheSunspire
1169,1,TheSwarmingPillar
1170,0,TheTaintedScar
1171,1,TheTalondeepPath
1172,1,TheTalonDen
1173,1,TheTempleGardens
1174,1,TheTempleOfAhnQiraj
1175,0,TheTempleOfAtalHakkar
1176,0,TheTempleOfTears
1177,0,TheTundridHills
1178,530,TheTwilightRidge
1179,1,TheTwinColossals
1180,530,TheUnderbog
1181,0,TheUndercroft
1182,0,TheUplands
1183,530,TheVaultOfLights
1184,530,TheVectorCoil
1185,530,TheVeiledSea
1186,1,TheVentureCoMine
1522,1,TheVerdantThicket
1187,0,TheVice
1188,0,TheVileReef
1415,571,TheVioletHold
1189,530,TheVioletTower
1190,530,TheVortexFields
1568,1,TheVortexPinnacle
1191,1,TheWailingCaverns
1192,530,TheWarpFields
1193,530,TheWarpPiston
1194,1,TheWeatheredNook
1195,0,TheWeepingCave
1196,1,TheWrithingDeep
1197,0,TheWrithingHaunt
1198,0,TheYorgenFarmstead
1199,1,TheZoramStrand
1200,1,ThistleshrubValley
1201,0,ThondrorilRiver
1202,0,ThoradinsWall
1203,0,ThoriumPoint
1204,530,ThornfangHill
1205,1,ThornHill
1206,1,ThousandNeedles
1207,530,Thrallmar
1208,530,ThrallmarMine
1209,530,ThroneOfKiljaeden
1210,530,ThroneOfTheElements
10010,754,throneofthefourwinds
1727,643,ThroneoftheTides
1750,643,ThroneofTheTides
1211,1,ThunderAxeFortress
1212,1,ThunderBluff
1213,0,ThunderFalls
1214,1,ThunderhornWaterWell
1215,530,ThunderlordStronghold
1431,0,Thundermar
1216,1,ThunderRidge
1217,530,ThuronsLivery
1218,1,TidefuryCove
1219,1,TimbermawHold
1220,1,TimbermawPost
1221,0,TinkerTown
1222,1,TiragardeKeep
1223,0,TirisfalGlades
1224,0,TirisfalGladesZeppelin
1225,0,TkashiRuins
1661,732,TolBarad
1447,732,TolBaradPeninsula
1226,530,TombOfLights
1565,1,TomboftheSunKing
1559,1,TombsofthePrecursors
1227,1,TorKrenFarm
1228,530,TorWatha
1229,530,ToshleysStation
1230,1,TowerOfAlthalaxx
1231,1,TowerOfEldara
1590,1,TowerofEstulan
1232,0,TowerOfIlgalar
1233,0,TowerOfLlgalar
1234,530,TownSquare
1235,0,TradeDistrict
1236,0,TradeQuarter
1237,530,TradersTier
1564,1,TrailofDevastation
1238,530,TraitorsCove
1239,0,TranquilGardensCemetery
1240,530,Tranquillien
1241,530,TranquilShore
1242,530,TrelleumMine
1649,571,TrialOfTheChampion
10021,571,TrialOfTheChampion
1648,571,TrialOfTheCrusader
10020,571,TrialOfTheCrusader
1243,530,TrogmasClaim
1244,530,TulumansLanding
1245,530,Tuurem
1553,1,TwilightAerie
1246,1,TwilightBaseCamp
1554,1,TwilightBulwark
1247,0,TwilightGrove
1454,0,TwilightHighlands
1751,0,TwilightHighlands
1248,1,TwilightOutpost
1249,1,TwilightPost
1250,1,TwilightShore
1251,1,TwilightsRun
1629,646,TwilightTerrace
1252,1,TwilightVale
1555,1,TwilightWithering
1253,530,TwinSpireRuins
1254,0,TyrsHand
1255,0,TyrsHandAbbey
1256,229,UBRS
1257,70,Ulda
1258,0,Uldaman
1406,571,Ulduar
1259,1,Uldum
10014,1,UldumClimb
1639,967,Ultravix
1260,530,UmbrafenLake
1261,530,UmbrafenVillage
1262,546,underbog
1263,0,Undercity
1264,530,UnderlightMines
1615,1,UnearthedGrounds
1265,1,UnGoroCrater
1641,967,Unsleeping
1396,571,Unupe
1643,646,UpperSilvermarsh
1266,530,UpperVeilShilAk
1267,1,Ursolan
1389,571,UtgardeKeep
1388,571,UtgardePinnacle
1268,0,UthersTomb
1269,0,ValgansField
1381,571,Valgarde
1390,571,ValianceKeep
1270,530,ValleyOfBones
1271,0,ValleyOfFangs
1272,1,ValleyOfHonor
1273,0,ValleyOfKings
1274,1,ValleyOfSpears
1275,1,ValleyOfSpirits
1276,1,ValleyOfStrength
1277,1,ValleyOfTheWatchers
1278,1,ValleyOfTrials
1279,1,ValleyOfWisdom
1280,1,Valormok
1281,1,ValorsRest
1282,0,ValorwindLake
1410,571,VaultOfArchavon
1283,530,VeilAlaRak
1284,530,VeilHarrIk
1285,530,VeilLashh
1286,530,VeilLithic
1287,530,VeilRhaze
1288,530,VeilRuuan
1289,530,VeilShalas
1290,530,VeilShienor
1291,530,VeilSkith
1292,530,VeilVekh
1293,530,VekhaarStand
1481,1,VendettaPoint
1546,1,VendettaPoint
1385,571,VengeanceLanding
1294,0,VenomwebVale
1295,0,VentureCoBaseCamp
1296,1,VerdantisRiver
1297,530,VeridianPoint
1455,0,VermillionRedoubt
1433,0,VictorsPoint
1298,530,VimGolsCircle
1299,530,VindicatorsRest
1574,1,VirnaalDam
1566,1,VirnaalRiverDelta
1300,530,VoidwindPlateau
1717,648,VolcanothsLaie
1718,648,VolconathsLair
1301,530,VortexPinnacle
1302,0,VulgolOgreMound
1690,654,WahlCottage
1303,1,WailingCaverns
1304,530,WalkOfElders
1708,648,WarchiefsLookout
1305,530,WardensCage
1658,732,WardensVigil
1640,967,warlordzon
1306,530,WarmaulHill
1307,0,WarQuarter
1308,1,WarriorsTerrace
1652,489,warsi
1309,489,WarsongGulch
1310,489,WarsongGulchAlliance
1311,489,WarsongGulchHorde
1391,571,WarsongHold
1312,1,WarsongLaborCamp
1313,1,WarsongLumberCamp
1314,1,WaterspringField
1315,1,WavestriderBeach
1316,43,WC
1317,1,WeazelsCrater
1318,1,WebwinderPath
1667,732,WellsonShipyard
1319,1,WellspringLake
1320,1,WellspringRiver
1321,0,WestbrookGarrison
1322,0,WesternPlaguelands
1323,0,WesternStrand
1324,0,Westfall
1325,0,WestfallLighthouse
1384,571,WestguardKeep
1736,0,Westlands
1474,1,WestreachSummit
1552,1,WestreachSummit
1326,530,WestSanctum
1659,732,WestSpire
1327,0,Wetlands
1328,0,WhelgarsExcavationSite
1428,0,WhelgarsRetreat
1329,0,WhisperingGardens
1330,0,WhisperingShore
1490,1,WhisperwindGrove
1527,1,WhisperwindGrove
1331,1,WhitereachPost
1332,1,WildbendRiver
1333,0,WildhammerKeep
1334,530,WildhammerStronghold
1489,1,WildheartPoint
1528,1,WildheartPoint
1335,1,WildmaneWaterWell
1710,648,WildOverlook
1336,0,WildShore
1337,1,WindbreakCanyon
1338,1,WindfuryRidge
1339,530,WindrunnerSpire
1340,530,WindrunnerVillage
1341,1,WindshearCrag
1504,1,WindshearHold
1612,1,WindshearHold
1342,1,WindshearMine
1343,1,WinterfallVillage
1417,571,WintergardeKeep
1412,571,Wintergrasp
1344,1,Winterspring
1345,1,WitchHill
1346,0,WitherbarkVillage
1347,530,WizardRow
1409,0,WizardsSanctum
1348,1,WoodpawHills
1651,638,worgenend
1756,654,WorgenPhase2
1757,638,Worgenstart
1349,530,WorldsEndTavern
1350,530,WrathscaleLair
1351,530,WrathscalePoint
1352,530,WrithingMound
1353,489,WSG
1354,1,Wyrmbog
10025,571,WyrmrestTemple
1355,530,WyrmscarIsland
1356,530,WyrmskullBridge
1357,530,WyrmskullTunnel
1358,1,Xavian
1359,0,YojambaIsle
1360,568,ZA
1361,530,Zabrajin
1362,1,ZalashjisDen
1363,530,Zangarmarsh
1364,530,ZangarRidge
1365,530,ZebNowa
1366,530,ZebSora
1367,530,ZebTela
1368,530,ZebWatha
1369,530,ZeppelinCrash
1370,530,ZethGor
1372,0,ZiatajaiRuins
16005,967,zonoz
1373,1,ZoramgarOutpost
1374,530,ZulAman
1403,571,ZulDrak
1375,1,ZulFarrak
1376,0,ZulGurub
1377,0,Zulmashar
1378,0,ZunWatha
1379,0,ZuuldaiaRuins
15005,0,[Event]CulteDeLaFin1
15006,723,[Event]CulteDeLaFin2
15001,638,[Event]GilnéasCimetière
15002,638,[Event]GilnéasDépart
16004,759,[Event]PetitsChevaux
16003,764,[Event]ValentinisateurDébut
16002,764,[Event]ValentinisateurPapillons
16001,764,[Event]ValentinisateurRonchons
